Date,DOY,rawFlux,CorrectedFlux,Control,soilT_T,VSM_T,soilT_C,VSM_C
2014-10-16,289,4.850,4.532,4.643,16.1,0.26,15.3,0.21
2014-10-17,290,3.691,3.388,4.230,15.1,0.24,14.8,0.22
2014-10-18,291,2.851,2.663,3.913,14.0,0.22,13.8,0.20
2014-10-19,292,2.331,2.396,3.122,12.0,0.22,12.6,0.19
2014-10-20,293,1.973,2.162,2.785,9.7,0.21,10.8,0.19
2014-10-21,294,1.809,1.856,2.584,10.3,0.20,10.9,0.18
2014-10-22,295,1.461,1.456,2.092,10.7,0.20,11.2,0.18
2014-10-23,296,0.788,0.851,0.984,9.4,0.33,9.4,0.28
2014-10-24,297,1.510,1.478,1.617,9.5,0.27,9.7,0.24
2014-10-25,298,2.221,2.178,2.160,9.5,0.24,9.7,0.22
2014-10-26,299,2.239,2.183,1.999,9.8,0.23,10.1,0.21
2014-10-27,300,2.193,2.140,2.029,9.6,0.23,9.9,0.20
2014-10-28,301,2.475,2.401,2.232,9.7,0.22,9.9,0.20
2014-10-29,302,2.712,2.565,2.400,10.8,0.22,10.8,0.19
2014-10-30,303,2.355,2.300,2.317,9.9,0.22,10.2,0.19
2014-10-31,304,1.977,1.942,1.923,9.1,0.22,9.5,0.19
2014-11-01,305,1.803,1.801,1.548,8.6,0.22,9.1,0.19
2014-11-02,306,1.466,1.511,1.107,7.4,0.23,8.2,0.20
2014-11-03,307,1.422,1.472,1.357,6.4,0.22,7.4,0.20
2014-11-04,308,1.569,1.558,1.482,7.1,0.22,7.8,0.20
2014-11-05,309,1.651,1.589,1.471,8.5,0.21,8.8,0.19
2014-11-06,310,1.757,1.725,2.001,8.1,0.22,8.6,0.19
2014-11-07,311,1.725,1.709,1.226,7.8,0.23,8.3,0.20
2014-11-08,312,1.312,1.332,1.145,6.7,0.22,7.4,0.20
2014-11-09,313,1.453,1.426,1.270,6.9,0.22,7.4,0.20
2014-11-10,314,1.542,1.522,1.414,6.8,0.22,7.4,0.20
2014-11-11,315,1.638,1.583,1.537,7.3,0.22,7.7,0.19
2014-11-12,316,1.879,1.760,1.348,8.7,0.21,8.8,0.19
2014-11-13,317,1.531,1.500,1.380,7.5,0.21,8.0,0.19
2014-11-14,318,1.503,1.484,1.415,6.7,0.21,7.3,0.19
2014-11-15,319,1.247,1.253,1.206,5.4,0.21,6.4,0.19
2014-11-16,320,1.137,1.128,1.004,4.7,0.21,5.6,0.19
2014-11-17,321,1.165,1.147,1.122,4.8,0.25,5.4,0.20
